comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_DehazeFormer,SSIM,2116,0.0017242059111595206,source
Ours_vs_DehazeFormer,SSIM,2117,0.002776603609423285,source
Ours_vs_DehazeFormer,SSIM,2118,0.002686098413375607,source
Ours_vs_DehazeFormer,SSIM,2119,0.0023325033336212605,source
Ours_vs_DehazeFormer,SSIM,2120,0.0023024038444938435,source
Ours_vs_DehazeFormer,SSIM,2121,0.0018971648449743455,source
Ours_vs_DehazeFormer,SSIM,2122,0.0030026895692572015,source
Ours_vs_DehazeFormer,SSIM,2123,0.0023914253979455662,source
Ours_vs_DehazeFormer,SSIM,2124,0.0017976262107757593,source
Ours_vs_DehazeFormer,SSIM,2125,0.0019015979154833763,source
Ours_vs_DehazeFormer,SSIM,2126,0.0011966315588714323,source
Ours_vs_DehazeFormer,SSIM,2127,0.002106020081555473,source
Ours_vs_DehazeFormer,SSIM,2128,0.0027192314446438126,source
Ours_vs_DehazeFormer,SSIM,2129,0.002622174169768445,source
Ours_vs_DehazeFormer,SSIM,2130,0.0018697935031793548,source
Ours_vs_DehazeFormer,SSIM,2131,0.0021707381820306195,source
Ours_vs_DehazeFormer,SSIM,2132,0.002193240756501581,source
Ours_vs_DehazeFormer,SSIM,2133,0.0007558877155783442,source
Ours_vs_DehazeFormer,SSIM,2134,0.003206013984579062,source
Ours_vs_DehazeFormer,SSIM,2135,0.0019839936992087056,source
Ours_vs_DehazeFormer,SSIM,2136,0.002346971949529176,source
Ours_vs_DehazeFormer,SSIM,2137,0.0026063204152576088,source
Ours_vs_DehazeFormer,SSIM,2138,0.002105823256507785,source
Ours_vs_DehazeFormer,SSIM,2139,0.002937618722041537,source
Ours_vs_DehazeFormer,SSIM,2140,0.0021556200684114783,source
Ours_vs_DehazeFormer,SSIM,2141,0.002644099515496893,source
Ours_vs_DehazeFormer,SSIM,2142,0.0019107491326784453,source
Ours_vs_DehazeFormer,SSIM,2143,0.002752096778879476,source
Ours_vs_DehazeFormer,SSIM,2144,0.0022744346476559155,source
Ours_vs_DehazeFormer,SSIM,2145,0.002690208427208879,source
Ours_vs_DehazeFormer,SSIM,2146,0.0014114542656378567,source
Ours_vs_DehazeFormer,SSIM,2147,0.0017017208239329734,source
Ours_vs_DehazeFormer,SSIM,2148,0.001902536181400401,source
Ours_vs_DehazeFormer,SSIM,2149,0.0032302653791183335,source
Ours_vs_DehazeFormer,SSIM,2150,0.0020830833070379275,source
Ours_vs_DehazeFormer,SSIM,2151,0.003139002697675354,source
Ours_vs_DehazeFormer,SSIM,2152,0.003127634383937615,source
Ours_vs_DehazeFormer,SSIM,2153,0.002841674938931001,source
Ours_vs_DehazeFormer,SSIM,2154,0.0027844643544605247,source
Ours_vs_DehazeFormer,SSIM,2155,0.000827557403161859,source
Ours_vs_DehazeFormer,SSIM,2156,0.003515067144430115,source
Ours_vs_DehazeFormer,SSIM,2157,0.0022220862946206927,source
Ours_vs_DehazeFormer,SSIM,2158,0.002267200566296071,source
Ours_vs_DehazeFormer,SSIM,2159,0.002155759313609459,source
Ours_vs_DehazeFormer,SSIM,2160,0.003112527259093312,source
Ours_vs_DehazeFormer,SSIM,2161,0.002239939827372191,source
Ours_vs_DehazeFormer,SSIM,2162,0.003129081621799357,source
Ours_vs_DehazeFormer,SSIM,2163,0.002366383838567087,source
Ours_vs_DehazeFormer,SSIM,2164,0.0017855507862155479,source
Ours_vs_DehazeFormer,SSIM,2165,0.0037585816254639757,source
Ours_vs_DehazeFormer,SSIM,2166,0.0019470275188463596,source
Ours_vs_DehazeFormer,SSIM,2167,0.002079109964792484,source
Ours_vs_DehazeFormer,SSIM,2168,0.002418632980801966,source
Ours_vs_DehazeFormer,SSIM,2169,0.0022075316186861258,source
Ours_vs_DehazeFormer,SSIM,2170,0.002299905571687434,source
Ours_vs_DehazeFormer,SSIM,2171,0.0020189896250875426,source
Ours_vs_DehazeFormer,SSIM,2172,0.002746662133306793,source
Ours_vs_DehazeFormer,SSIM,2173,0.0030308266993545547,source
Ours_vs_DehazeFormer,SSIM,2174,0.002914732999800311,source
Ours_vs_DehazeFormer,SSIM,2175,0.002876500632347804,source
Ours_vs_DehazeFormer,SSIM,2176,0.002443497730252737,source
Ours_vs_DehazeFormer,SSIM,2177,0.0025265013017425598,source
Ours_vs_DehazeFormer,SSIM,2178,0.0031240604709767373,source
Ours_vs_DehazeFormer,SSIM,2179,0.002600669124928699,source
Ours_vs_DehazeFormer,SSIM,2180,0.002096251135558954,source
Ours_vs_DehazeFormer,SSIM,2181,0.002144728770612605,source
Ours_vs_DehazeFormer,SSIM,2182,0.0012338879709464646,source
Ours_vs_DehazeFormer,SSIM,2183,0.0024417342834307707,source
Ours_vs_DehazeFormer,SSIM,2184,0.002243700366567027,source
Ours_vs_DehazeFormer,SSIM,2185,0.0015367607037270665,source
Ours_vs_DehazeFormer,SSIM,2186,0.0030263283240076757,source
Ours_vs_DehazeFormer,SSIM,2187,0.002764770499197769,source
Ours_vs_DehazeFormer,SSIM,2188,0.002454669364461942,source
Ours_vs_DehazeFormer,SSIM,2189,0.0021982859886650534,source
Ours_vs_DehazeFormer,SSIM,2190,0.0021903330717967604,source
Ours_vs_DehazeFormer,SSIM,2191,0.003368313723642915,source
Ours_vs_DehazeFormer,SSIM,2192,0.0029484722555415434,source
Ours_vs_DehazeFormer,SSIM,2193,0.0029996392217331727,source
Ours_vs_DehazeFormer,SSIM,2194,0.003234723611967646,source
Ours_vs_DehazeFormer,SSIM,2195,0.0034966150997206642,source
Ours_vs_DehazeFormer,SSIM,2196,0.0027024359567024373,source
Ours_vs_DehazeFormer,SSIM,2197,0.002366881455860242,source
Ours_vs_DehazeFormer,SSIM,2198,0.0005109895261869416,source
Ours_vs_DehazeFormer,SSIM,2199,0.002053745224007544,source
Ours_vs_DehazeFormer,SSIM,2200,0.0025004561591361277,source
Ours_vs_DehazeFormer,SSIM,2201,0.0028961897312131356,source
Ours_vs_DehazeFormer,SSIM,2202,0.0016514832802516002,source
Ours_vs_DehazeFormer,SSIM,2203,0.002769028751312628,source
Ours_vs_DehazeFormer,SSIM,2204,0.00298725566660454,source
Ours_vs_DehazeFormer,SSIM,2205,0.002657255319978249,source
Ours_vs_DehazeFormer,SSIM,2206,0.0016530338741306758,source
Ours_vs_DehazeFormer,SSIM,2207,0.0033086851721496483,source
Ours_vs_DehazeFormer,SSIM,2208,0.0031973501609172685,source
Ours_vs_DehazeFormer,SSIM,2209,0.003064859201133788,source
Ours_vs_DehazeFormer,SSIM,2210,0.002774972140157062,source
Ours_vs_DehazeFormer,SSIM,2211,0.0027009242247524007,source
Ours_vs_DehazeFormer,SSIM,2212,0.0025285360877335644,source
Ours_vs_DehazeFormer,SSIM,2213,0.0012362052345581877,source
Ours_vs_DehazeFormer,SSIM,2214,0.002692290132732264,source
Ours_vs_DehazeFormer,SSIM,2215,0.002335728703266282,source
Ours_vs_DehazeFormer,SSIM,2216,0.001777781730717316,source
Ours_vs_DehazeFormer,SSIM,2217,0.0016046005933146434,source
Ours_vs_DehazeFormer,SSIM,2218,0.00263888020500807,source
Ours_vs_DehazeFormer,SSIM,2219,0.0020298393293549997,source
Ours_vs_DehazeFormer,SSIM,2220,0.0025932631605038695,source
Ours_vs_DehazeFormer,SSIM,2221,0.0026480088334730175,source
Ours_vs_DehazeFormer,SSIM,2222,0.003032603791715313,source
Ours_vs_DehazeFormer,SSIM,2223,0.0015314208825917166,source
Ours_vs_DehazeFormer,SSIM,2224,0.002577492726101943,source
Ours_vs_DehazeFormer,SSIM,2225,0.0018419562090587456,source
Ours_vs_DehazeFormer,SSIM,2226,0.0028545089382013083,source
Ours_vs_DehazeFormer,SSIM,2227,0.002024558925768368,source
Ours_vs_DehazeFormer,SSIM,2228,0.0029743015932451413,source
Ours_vs_DehazeFormer,SSIM,2229,0.0013666217606182127,source
Ours_vs_DehazeFormer,SSIM,2230,0.0021998227790131037,source
Ours_vs_DehazeFormer,SSIM,2231,0.0023651979489451623,source
Ours_vs_DehazeFormer,SSIM,2232,0.0031414450329196307,source
Ours_vs_DehazeFormer,SSIM,2233,0.002269761167034247,source
Ours_vs_DehazeFormer,SSIM,2234,0.0015996514204224327,source
Ours_vs_DehazeFormer,SSIM,2235,0.0029832116685741174,source
Ours_vs_DehazeFormer,SSIM,2236,0.002879400093141679,source
Ours_vs_DehazeFormer,SSIM,2237,0.003252991258965013,source
Ours_vs_DehazeFormer,SSIM,2238,0.0020709737519999673,source
Ours_vs_DehazeFormer,SSIM,2239,0.0026044387985686085,source
Ours_vs_DehazeFormer,SSIM,2240,0.003076797056045122,source
Ours_vs_DehazeFormer,SSIM,2241,0.00263842127917867,source
Ours_vs_DehazeFormer,SSIM,2242,0.0027330131436299025,source
Ours_vs_DehazeFormer,SSIM,2243,0.0022017260323212084,source
Ours_vs_DehazeFormer,SSIM,2244,0.002857079130730462,source
Ours_vs_DehazeFormer,SSIM,2245,0.001999892223726161,source
Ours_vs_DehazeFormer,SSIM,2246,0.0016564344363619735,source
Ours_vs_DehazeFormer,SSIM,2247,0.002389335672238043,source
Ours_vs_DehazeFormer,SSIM,2248,0.002849053279663041,source
Ours_vs_DehazeFormer,SSIM,2249,0.0023248073245797896,source
Ours_vs_DehazeFormer,SSIM,2250,0.003130341576512107,source
Ours_vs_DehazeFormer,SSIM,2251,0.0032300999654190903,source
Ours_vs_DehazeFormer,SSIM,2252,0.002805435439638262,source
Ours_vs_DehazeFormer,SSIM,2253,0.002222610109518949,source
Ours_vs_DehazeFormer,SSIM,2254,0.0020184293680358743,source
Ours_vs_DehazeFormer,SSIM,2255,0.001712447622724416,source
Ours_vs_DehazeFormer,SSIM,2256,0.0013087112706021593,source
Ours_vs_DehazeFormer,SSIM,2257,0.0024953978302489463,source
Ours_vs_DehazeFormer,SSIM,2258,0.0026361671043559983,source
Ours_vs_DehazeFormer,SSIM,2259,0.0029146362586678683,source
Ours_vs_DehazeFormer,SSIM,2260,0.0023872952941539067,source
Ours_vs_DehazeFormer,SSIM,2261,0.0031472325374904465,source
Ours_vs_DehazeFormer,SSIM,2262,0.0030247995288976144,source
Ours_vs_DehazeFormer,SSIM,2263,0.003705920410409043,source
Ours_vs_DehazeFormer,SSIM,2264,0.0020829745210773727,source
Ours_vs_DehazeFormer,SSIM,2265,0.00184723485810017,source
Ours_vs_DehazeFormer,SSIM,2266,0.002460772903370009,source
Ours_vs_DehazeFormer,SSIM,2267,0.0031802373705431884,source
Ours_vs_DehazeFormer,SSIM,2268,0.0026881300810990593,source
Ours_vs_DehazeFormer,SSIM,2269,0.0019357208345484552,source
Ours_vs_DehazeFormer,SSIM,2270,0.0015080837183631983,source
Ours_vs_DehazeFormer,SSIM,2271,0.0016224962309934255,source
Ours_vs_DehazeFormer,SSIM,2272,0.0032279462237576315,source
Ours_vs_DehazeFormer,SSIM,2273,0.0024050237469574734,source
Ours_vs_DehazeFormer,SSIM,2274,0.003411262728539964,source
Ours_vs_DehazeFormer,SSIM,2275,0.0022495748125948064,source
Ours_vs_DehazeFormer,SSIM,2276,0.001107110662685175,source
Ours_vs_DehazeFormer,SSIM,2277,0.002145575538244368,source
Ours_vs_DehazeFormer,SSIM,2278,0.001563446454903384,source
Ours_vs_DehazeFormer,SSIM,2279,0.0024246042178544627,source
Ours_vs_DehazeFormer,SSIM,2280,0.0019048081012442751,source
Ours_vs_DehazeFormer,SSIM,2281,0.0013759114787847346,source
Ours_vs_DehazeFormer,SSIM,2282,0.0030310412112157866,source
Ours_vs_DehazeFormer,SSIM,2283,0.002026692436109968,source
Ours_vs_DehazeFormer,SSIM,2284,0.002501508948625997,source
Ours_vs_DehazeFormer,SSIM,2285,0.002349200770757823,source
Ours_vs_DehazeFormer,SSIM,2286,0.0031184079998638455,source
Ours_vs_DehazeFormer,SSIM,2287,0.0028621823127780665,source
Ours_vs_DehazeFormer,SSIM,2288,0.0027659100014716387,source
Ours_vs_DehazeFormer,SSIM,2289,0.0018571871665439494,source
Ours_vs_DehazeFormer,SSIM,2290,0.0030778067219736373,source
Ours_vs_DehazeFormer,SSIM,2291,0.0029998008560921463,source
Ours_vs_DehazeFormer,SSIM,2292,0.003324946396917641,source
Ours_vs_DehazeFormer,SSIM,2293,0.0020583247657798747,source
Ours_vs_DehazeFormer,SSIM,2294,0.0016450951141970495,source
Ours_vs_DehazeFormer,SSIM,2295,0.0019946050929970046,source
Ours_vs_DehazeFormer,SSIM,2296,0.002628336814398479,source
Ours_vs_DehazeFormer,SSIM,2297,0.0020641221531799837,source
Ours_vs_DehazeFormer,SSIM,2298,0.002227231074357408,source
Ours_vs_DehazeFormer,SSIM,2299,0.0035164887709210556,source
Ours_vs_DehazeFormer,SSIM,2300,0.001764888933394103,source
Ours_vs_DehazeFormer,SSIM,2301,0.0019418167773567682,source
Ours_vs_DehazeFormer,SSIM,2302,0.0019042351258186942,source
Ours_vs_DehazeFormer,SSIM,2303,0.002305654355690682,source
Ours_vs_DehazeFormer,SSIM,2304,0.0022461202211811098,source
Ours_vs_DehazeFormer,SSIM,2305,0.0028719932140250336,source
Ours_vs_DehazeFormer,SSIM,2306,0.003606243790792576,source
Ours_vs_DehazeFormer,SSIM,2307,0.0024099279003816517,source
Ours_vs_DehazeFormer,SSIM,2308,0.0017946950725412818,source
Ours_vs_DehazeFormer,SSIM,2309,0.0028592089989355625,source
Ours_vs_DehazeFormer,SSIM,2310,0.0023751157984536766,source
Ours_vs_DehazeFormer,SSIM,2311,0.0022329663500256325,source
Ours_vs_DehazeFormer,SSIM,2312,0.0030530857953376066,source
Ours_vs_DehazeFormer,SSIM,2313,0.0012782446865458093,source
Ours_vs_DehazeFormer,SSIM,2314,0.0023660586489963227,source
Ours_vs_DehazeFormer,SSIM,2315,0.002181345201928969,source
Ours_vs_DehazeFormer,SSIM,2316,0.003091123079814553,source
Ours_vs_DehazeFormer,SSIM,2317,0.0019525562113683133,source
Ours_vs_DehazeFormer,SSIM,2318,0.0018298822895823313,source
Ours_vs_DehazeFormer,SSIM,2319,0.002814389287128249,source
Ours_vs_DehazeFormer,SSIM,2320,0.0031217331332819833,source
Ours_vs_DehazeFormer,SSIM,2321,0.00112256284670106,source
Ours_vs_DehazeFormer,SSIM,2322,0.0020757103130953176,source
Ours_vs_DehazeFormer,SSIM,2323,0.0022691232277013886,source
Ours_vs_DehazeFormer,SSIM,2324,0.0017458189561563955,source
Ours_vs_DehazeFormer,SSIM,2325,0.0009931906617047003,source
Ours_vs_DehazeFormer,SSIM,2326,0.002974650539856938,source
Ours_vs_DehazeFormer,SSIM,2327,0.0023511841385957938,source
Ours_vs_DehazeFormer,SSIM,2328,0.002921043945077278,source
Ours_vs_DehazeFormer,SSIM,2329,0.004003237828978209,source
Ours_vs_DehazeFormer,SSIM,2330,0.002142708756894407,source
Ours_vs_DehazeFormer,SSIM,2331,0.0018351719315562957,source
Ours_vs_DehazeFormer,SSIM,2332,0.0025766461996162065,source
Ours_vs_DehazeFormer,SSIM,2333,0.0030072521476540745,source
Ours_vs_DehazeFormer,SSIM,2334,0.0021612785473865068,source
Ours_vs_DehazeFormer,SSIM,2335,0.003450582510725205,source
Ours_vs_DehazeFormer,SSIM,2336,0.002751924908287563,source
Ours_vs_DehazeFormer,SSIM,2337,0.0025504903460387223,source
Ours_vs_DehazeFormer,SSIM,2338,0.0009398149559274377,source
Ours_vs_DehazeFormer,SSIM,2339,0.000933320872718467,source
Ours_vs_DehazeFormer,SSIM,2340,0.002166046731872486,source
Ours_vs_DehazeFormer,SSIM,2341,0.00439248694289875,source
Ours_vs_DehazeFormer,SSIM,2342,0.0025731062092485693,source
Ours_vs_DehazeFormer,SSIM,2343,0.002413122889785365,source
Ours_vs_DehazeFormer,SSIM,2344,0.002273238222447359,source
Ours_vs_DehazeFormer,SSIM,2345,0.002563916878508673,source
Ours_vs_DehazeFormer,SSIM,2346,0.002842647281275804,source
Ours_vs_DehazeFormer,SSIM,2347,0.003320557971684528,source
Ours_vs_DehazeFormer,SSIM,2348,0.0024718618619122695,source
Ours_vs_DehazeFormer,SSIM,2349,0.0027358630447581926,source
Ours_vs_DehazeFormer,SSIM,2350,0.002465126861352473,source
Ours_vs_DehazeFormer,SSIM,2351,0.0023338281690874836,source
Ours_vs_DehazeFormer,SSIM,2352,0.002491479236466279,source
Ours_vs_DehazeFormer,SSIM,2353,0.0020416372073149103,source
Ours_vs_DehazeFormer,SSIM,2354,0.0028994905255136246,source
Ours_vs_DehazeFormer,SSIM,2355,0.0026842773991770023,source
Ours_vs_DehazeFormer,SSIM,2356,0.0022898037236050856,source
Ours_vs_DehazeFormer,SSIM,2357,0.002526569924417085,source
Ours_vs_DehazeFormer,SSIM,2358,0.0029273065696803105,source
Ours_vs_DehazeFormer,SSIM,2359,0.0011262431092161173,source
Ours_vs_DehazeFormer,SSIM,2360,0.00290399169067054,source
Ours_vs_DehazeFormer,SSIM,2361,0.0022815737465862237,source
Ours_vs_DehazeFormer,SSIM,2362,0.0034012510565974343,source
Ours_vs_DehazeFormer,SSIM,2363,0.0025631504041874575,source
Ours_vs_DehazeFormer,SSIM,2364,0.0033805549776713757,source
Ours_vs_DehazeFormer,SSIM,2365,0.0035960527228391073,source
Ours_vs_DehazeFormer,SSIM,2366,0.0021744851006328058,source
Ours_vs_DehazeFormer,SSIM,2367,0.0031758754090073396,source
Ours_vs_DehazeFormer,SSIM,2368,0.0017641700147318523,source
Ours_vs_DehazeFormer,SSIM,2369,0.0016203757591678651,source
Ours_vs_DehazeFormer,SSIM,2370,0.0019513910727775013,source
Ours_vs_DehazeFormer,SSIM,2371,0.002618516624871912,source
Ours_vs_DehazeFormer,SSIM,2372,0.0013060736320247629,source
Ours_vs_DehazeFormer,SSIM,2373,0.0021176945883780766,source
Ours_vs_DehazeFormer,SSIM,2374,0.002504480674230892,source
Ours_vs_DehazeFormer,SSIM,2375,0.002415421169384253,source
Ours_vs_DehazeFormer,SSIM,2376,0.0023763544408471433,source
Ours_vs_DehazeFormer,SSIM,2377,0.0025331751011045955,source
Ours_vs_DehazeFormer,SSIM,2378,0.0023611428748284077,source
Ours_vs_DehazeFormer,SSIM,2379,0.0017695811735133561,source
Ours_vs_DehazeFormer,SSIM,2380,0.002416214011775861,source
Ours_vs_DehazeFormer,SSIM,2381,0.002167584811104465,source
Ours_vs_DehazeFormer,SSIM,2382,0.0033156594810342136,source
Ours_vs_DehazeFormer,SSIM,2383,0.0014810363770396025,source
Ours_vs_DehazeFormer,SSIM,2384,0.002634205418871723,source
Ours_vs_DehazeFormer,SSIM,2385,0.0017459423272937038,source
Ours_vs_DehazeFormer,SSIM,2386,0.002735301644341756,source
Ours_vs_DehazeFormer,SSIM,2387,0.0016397459673628723,source
Ours_vs_DehazeFormer,SSIM,2388,0.0037863753594657695,source
Ours_vs_DehazeFormer,SSIM,2389,0.00233722547584746,source
Ours_vs_DehazeFormer,SSIM,2390,0.0015550800266542642,source
Ours_vs_DehazeFormer,SSIM,2391,0.0017976731261504578,source
Ours_vs_DehazeFormer,SSIM,2392,0.0034335304642029696,source
Ours_vs_DehazeFormer,SSIM,2393,0.0027607050765904497,source
Ours_vs_DehazeFormer,SSIM,2394,0.003092291665130431,source
Ours_vs_DehazeFormer,SSIM,2395,0.002592235944965593,source
Ours_vs_DehazeFormer,SSIM,2396,0.002339198844440813,source
Ours_vs_DehazeFormer,SSIM,2397,0.002783219737466424,source
Ours_vs_DehazeFormer,SSIM,2398,0.0027918264303090357,source
Ours_vs_DehazeFormer,SSIM,2399,0.0028438926009195257,source
Ours_vs_DehazeFormer,SSIM,2400,0.0019986413286200615,source
Ours_vs_DehazeFormer,SSIM,2401,0.0022589735786563594,source
Ours_vs_DehazeFormer,SSIM,2402,0.0020456803031265766,source
Ours_vs_DehazeFormer,SSIM,2403,0.002135763676570994,source
Ours_vs_DehazeFormer,SSIM,2404,0.002473899454344069,source
Ours_vs_DehazeFormer,SSIM,2405,0.00250183461217343,source
Ours_vs_DehazeFormer,SSIM,2406,0.003177867778244299,source
Ours_vs_DehazeFormer,SSIM,2407,0.002523272830460756,source
Ours_vs_DehazeFormer,SSIM,2408,0.0023543191948972126,source
Ours_vs_DehazeFormer,SSIM,2409,0.0033804416639863426,source
Ours_vs_DehazeFormer,SSIM,2410,0.0022157746757979395,source
Ours_vs_DehazeFormer,SSIM,2411,0.0014113215688017363,source
Ours_vs_DehazeFormer,SSIM,2412,0.0023992969072423923,source
Ours_vs_DehazeFormer,SSIM,2413,0.002832280272351846,source
Ours_vs_DehazeFormer,SSIM,2414,0.0015630050703683623,source
Ours_vs_DehazeFormer,SSIM,2415,0.0010966077180845457,source
Ours_vs_DehazeFormer,SSIM,2416,0.0023440467484760986,source
Ours_vs_DehazeFormer,SSIM,2417,0.003159311417091109,source
Ours_vs_DehazeFormer,SSIM,2418,0.0021951624782689493,source
Ours_vs_DehazeFormer,SSIM,2419,0.0021642451257711075,source
Ours_vs_DehazeFormer,SSIM,2420,0.001744879426301596,source
Ours_vs_DehazeFormer,SSIM,2421,0.0034339401588243043,source
Ours_vs_DehazeFormer,SSIM,2422,0.0026771581947936593,source
Ours_vs_DehazeFormer,SSIM,2423,0.0028957421725083693,source
Ours_vs_DehazeFormer,SSIM,2424,0.0025092910925325587,source
Ours_vs_DehazeFormer,SSIM,2425,0.0029910890318985556,source
Ours_vs_DehazeFormer,SSIM,2426,0.0020480322543465178,source
Ours_vs_DehazeFormer,SSIM,2427,0.0026697317786913907,source
Ours_vs_DehazeFormer,SSIM,2428,0.002143481862731283,source
Ours_vs_DehazeFormer,SSIM,2429,0.0016175768853697423,source
Ours_vs_DehazeFormer,SSIM,2430,0.0025620373240339434,source
Ours_vs_DehazeFormer,SSIM,2431,0.0026821281644515737,source
Ours_vs_DehazeFormer,SSIM,2432,0.0034419342576127014,source
Ours_vs_DehazeFormer,SSIM,2433,0.002695663183528399,source
Ours_vs_DehazeFormer,SSIM,2434,0.0018012423201331082,source
Ours_vs_DehazeFormer,SSIM,2435,0.0025817363888823567,source
Ours_vs_DehazeFormer,SSIM,2436,0.0021235653673232183,source
Ours_vs_DehazeFormer,SSIM,2437,0.0019850139131969147,source
Ours_vs_DehazeFormer,SSIM,2438,0.0025210074007710717,source
Ours_vs_DehazeFormer,SSIM,2439,0.002037864269888291,source
Ours_vs_DehazeFormer,SSIM,2440,0.00281321350069318,source
Ours_vs_DehazeFormer,SSIM,2441,0.0031691581992033388,source
Ours_vs_DehazeFormer,SSIM,2442,0.0023937230788370887,source
Ours_vs_DehazeFormer,SSIM,2443,0.0025127319718844165,source
Ours_vs_DehazeFormer,SSIM,2444,0.002591884191913003,source
Ours_vs_DehazeFormer,SSIM,2445,0.0033989301217453847,source
Ours_vs_DehazeFormer,SSIM,2446,0.003130728092011335,source
Ours_vs_DehazeFormer,SSIM,2447,0.003088839788688346,source
Ours_vs_DehazeFormer,SSIM,2448,0.002122969566179177,source
Ours_vs_DehazeFormer,SSIM,2449,0.0027664683834050944,source
Ours_vs_DehazeFormer,SSIM,2450,0.002675070581192682,source
Ours_vs_DehazeFormer,SSIM,2451,0.0029912671307101854,source
Ours_vs_DehazeFormer,SSIM,2452,0.0022998827085497675,source
Ours_vs_DehazeFormer,SSIM,2453,0.0012429976569754784,source
Ours_vs_DehazeFormer,SSIM,2454,0.0015425821184180716,source
Ours_vs_DehazeFormer,SSIM,2455,0.0017320697079412696,source
